name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
glazed chicken kabobs,70685,25,99624,2003-09-08,"['30-minutes-or-less', 'time-to-make', 'main-ingredient', 'preparation', 'healthy', '5-ingredients-or-less', 'poultry', 'easy', 'low-fat', 'chicken', 'dietary', 'low-sodium', 'low-saturated-fat', 'high-protein', 'low-carb', 'high-in-something', 'low-in-something', 'meat']","[171.1, 2.0, 22.0, 4.0, 55.0, 2.0, 3.0]",7,"['cut chicken into 1 inch pieces', 'combine garlic , preserves& mustard', 'add chicken& marinate for at least 1 hour', 'thread onto skewers and grill until chicken is no longer pink in the middle', 'i usually make another double batch of the marinade& use part as a baste on the chicken while grilling', 'serve the remaining marinade on the side as a dip for the grilled chicken', 'i serve this with almond pilaf']","fantastic. everyone loves these kabobs. you will get rave reviews when they use the marinade to dip the chicken in. this is easy, quick and requires little cleanup. try it, you won't be sorry!","['boneless skinless chicken breasts', 'garlic', 'apricot preserves', 'dijon mustard']",4
ww weight watchers orange cream cheese cookie cups 1 point,167842,40,221851,2006-05-12,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-large-groups', 'desserts', 'number-of-servings']","[65.6, 4.0, 14.0, 1.0, 3.0, 7.0, 2.0]",17,"['instructions', 'preheat oven to 350f', 'coat two 12-cup miniature muffin pans with cooking spray', 'set aside', 'to prepare cookie dough , in a large mixing bowl combine 2 ounces cream cheese , milk and margarine', 'beat on low speed until blended', 'in a small bowl , combine flour and 1 tablespoon sugar', 'beat flour mixture into cream cheese mixture on low speed until blended', 'transfer cookie dough to a lightly floured surface and knead gently 4 times', 'divide dough into 24 equal portions and press each portion into bottom and up sides of prepared muffin pans', 'set aside', 'to prepare filling , in a food processor or large bowl combine remaining 6 ounces cream cheese , 1 / 3 cup sugar , egg , orange juice , zest and vanilla', 'blend until smooth', 'spoon 2 teaspoons filling into prepared cookie cups', 'bake until filling is set and edges are golden , 20 to 25 minutes', 'cool on wire racks', 'yields one cookie cup per serving']","i'm on weight watchers now and every once in a while like to have a little something sweet.  i haven't made these, but they look really good!!  plus, they're only one point per serving!!","['light cream cheese', 'skim milk', 'reduced-calorie margarine', 'all-purpose flour', 'sugar', 'egg', 'orange juice', 'orange zest', 'vanilla extract']",9
easy oreo ice cream,52836,130,66321,2003-01-30,"['weeknight', 'time-to-make', 'course', 'preparation', '5-ingredients-or-less', 'desserts', 'easy', 'no-cook', 'frozen-desserts', 'freezer', 'dietary', 'low-sodium', 'low-in-something', 'equipment', 'technique', '4-hours-or-less']","[411.5, 40.0, 136.0, 6.0, 13.0, 74.0, 13.0]",5,"['beat whipping cream until thick', 'in seperate bowl , beat egg yolks and condensed milk together', 'mix cream into egg mixture', 'fold in crushed oreos', 'freeze']","i got this recipe from my boyfriend's mother. i like it because it's yummy, and doesn't require an ice cream machine!cook time is actually the 'freezing' time.","['egg yolks', 'condensed milk', 'heavy whipping cream', 'oreo cookies']",4
lemon spaghetti,125120,20,185105,2005-06-08,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'side-dishes', 'pasta', 'easy', 'beginner-cook', 'dietary', 'comfort-food', 'inexpensive', 'pasta-rice-and-grains', 'spaghetti', 'taste-mood']","[822.2, 65.0, 16.0, 35.0, 43.0, 40.0, 29.0]",6,"['cook the pasta in a large pot of boiling , salted water according to package directions stirring occasionally , about 8 minutes', 'meanwhile , whisk the olive oil , parmesan cheese and lemon juice in a large bowl', 'drain the pasta , reserving 1 cup of the cooking liquid', 'toss the pasta with the lemon sauce , and add the reserved cooking liquid and toss again', 'season with the salt & pepper', 'garnish with lemon zest and chopped basil']","this recipe came from giada de laurentis on the food network. i saw her make this and i was amazed at how simple it was!  it's like being a gourmet cook yet fooling everyone--!!! tastes so light and fresh, but yet so satisfying for those pasta cravings we sometimes get!  very italian...yum!","['spaghetti', 'olive oil', 'parmesan cheese', 'fresh lemon juice', 'salt', 'pepper', 'lemon zest', 'fresh basil']",8
butterscotch pie,199153,30,209747,2006-12-04,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'pies-and-tarts', 'desserts', 'eggs-dairy', 'european', 'holiday-event', 'kid-friendly', 'pies', 'english', 'irish', 'scottish', 'eggs', 'stove-top', 'dietary', 'gifts', 'inexpensive', 'equipment']","[243.6, 14.0, 108.0, 5.0, 5.0, 21.0, 12.0]",7,"['combine sugar , flour and salt in top of a double boiler', 'heat milk and slowly stir in flour and sugar', 'cook over boiling water until mixture begins to thicken', 'beat egg yolks in small bowl and stir 1 cup of hot mixture into eggs so the eggs do not scramble', 'stir egg mixture to double boiler and add butter', 'cook until thick and pour into shell', 'serve with whipped cream if desired']",butterscotch lovers unite! you must love butterscotch to enjoy this pie. very sweet and rich and just right for kids of all ages! ncm4ukc,"['dark brown sugar', 'flour', 'sugar', 'egg yolks', 'milk', 'butter', 'pie crusts']",7
karrie s beef,317793,1470,710042,2008-08-05,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', '5-ingredients-or-less', 'main-dish', 'beef', '1-day-or-more', 'easy', 'crock-pot-slow-cooker', 'comfort-food', 'meat', 'taste-mood', 'equipment']","[186.0, 9.0, 0.0, 4.0, 65.0, 12.0, 0.0]",10,"['you need to start with a frozen roast', 'the ice crystals that form during freezing are key to both the moisture that is created to cook the roast and also help puncture the membranes of the meat making it tender', 'take frozen roast out of freezer and put into crock pot', 'sprinkle package of beef stew seasoning all over roast', 'cook on low in crock pot for 20 - 24 hours', 'do not cheat on this , the slow and low time is what makes this so much better than other roasts', 'after about 1 hour the roast will start to defrost in crock pot and water will come out of frozen roast', 'use this to baste the top of the roast to spread the seasonings', 'flip roast every few hours to ensure each side is under the fluid and no sides end up too crusty and seasonings are distributed', 'when done , the beef will look almost shredded']",ever since i made this the first time it has become a requirement of me for all get togethers.   i think there would be a revolt if i didn't bring it and it is the easiest dish in the world to make.,"['beef roast', 'beef stew seasoning']",2
easy brownie nut biscotti,148462,33,89831,2005-12-16,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'desserts', 'eggs-dairy', 'fruit', 'oven', 'easy', 'beginner-cook', 'dinner-party', 'holiday-event', 'kid-friendly', 'cookies-and-brownies', 'chocolate', 'nuts', 'dietary', 'christmas', 'biscotti', 'taste-mood', 'sweet', 'equipment']","[193.5, 18.0, 3.0, 7.0, 9.0, 9.0, 6.0]",12,"['heat oven to 350f', 'grease a 13 x 9-inch baking pan , and line the bottom and sides with foil leaving a 2-inch overhang on the short sides', 'in a large bowl stir together the brownie mix and nuts', 'stir in eggs , water and almond extract until the ingredients are moistened and the batter is stiff', 'with a spatula spread the batter into the prepared baking pan in an even layer', 'bake for about 35 minutes or until the cake is firm to the touch in the center', 'using the foil overhang carefully remove the brownie from the pan onto a wire rack , then let cool for 5-6 minutes', 'cut the brownie in half lengthwise , scoring the surface with a serrated knife and completing the cutting through with a large sharp knife , then cut crosswise into 3 / 4-inch thick slices', 'place the brownie biscotti cookies cut-side down on a large baking sheet', 'bake in a 350f oven for 23-25 minutes or until crisp', 'transfer to a wire rack', 'let cool']","if the brownie mix contains a package of chocolate syrup, save for another use, you can use it for an ice cream or cake topping..","['brownie mix', 'nuts', 'eggs', 'water', 'almond extract']",5
braciole,534558,135,66976,2017-12-04,"['time-to-make', 'cuisine', 'preparation', 'european', 'italian', '4-hours-or-less']","[631.7, 13.0, 62.0, 3.0, 38.0, 6.0, 36.0]",13,"['place the beef between two pieces of plastic wrap and pound gently with a meat pounder or rubber mallet to a 1 / 4- to 1 / 8-inch thickness', 'sprinkle the beef with the garlic , cheese , parsley , and salt and pepper', 'cover with the prosciutto slices', 'roll up each piece like a sausage and tie it with kitchen string', 'heat the oil in a large pot', 'add the braciole and garlic', 'cook , turning the meat occasionally , until it is browned on all sides and the garlic is golden', 'add the wine and simmer for 2 minutes', 'remove and discard the garlic', 'stir in the tomato puree and basil', 'cover and cook over low heat , turning the meat occasionally , until it is tender when pierced with a fork , about 2 hours', 'add a little water if the sauce becomes too thick', 'serve the sauce over the hot cooked ziti as a first course , followed by the braciole']",stuffed beef rolls in tomato sauce,"['beef round steak', 'garlic clove', 'pecorino romano cheese', 'fresh flat-leaf parsley', 'salt and pepper', 'prosciutto', 'olive oil', 'garlic cloves', 'dry red wine', 'tomato puree', 'fresh basil leaves', 'ziti pasta']",12
bacon cheese pull aparts,149632,45,232669,2005-12-29,"['bacon', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'breads', 'eggs-dairy', 'pork', 'american', 'oven', 'easy', 'potluck', 'rolls-biscuits', 'cheese', 'eggs', 'dietary', 'low-calorie', 'comfort-food', 'low-carb', 'inexpensive', 'low-in-something', 'meat', 'brunch', 'taste-mood', 'savory', 'to-go', 'equipment', 'presentation', 'served-hot']","[295.1, 24.0, 20.0, 31.0, 19.0, 30.0, 9.0]",12,"['preheat oven to 350f', 'spray 11x7"" or 12x8"" glass baking dish , with cooking spray', 'in a large bowl , beat egg and milk with wire whisk until smooth', 'separate dough into 8 biscuits', 'cut into quarters', 'gently stir biscuit pieces into egg mixture to coat evenly', 'fold in bacon , cheese , mushrooms and onions', 'spoon mixture into sprayed dish', 'arrange biscuit pieces in a single layer', 'bake for 23-28 minutes or until golden brown', 'cut into squares or just apull-apart', 'serve warm']","11/2005 each bite is filled with breakfast flavors! you can taste the bacon, cheese, mushroom and green-onion flavors. originally, this was a pillsbury bake-off 41 (hollywood,2004) recipe submitted by: terri barton of salt lake, utah. it has been noted by one reviewer - that this dish should be used as a side to breakfast or brunch. update: 07/21/2008. . . . . . .  made this again for supper as i like to serve a light meal - we added more fresh mushrooms, we added more green onions, some pimentos and of course more eggs & bacon. :)","['egg', 'milk', 'refrigerated biscuits', 'bacon', 'shredded cheddar cheese', 'mushroom pieces', 'green onion', 'cooking spray']",8
garlic shrimp from the gilroy california garlic festivale,324853,15,265679,2008-09-12,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'seafood', 'easy', 'shrimp', 'dietary', 'low-carb', 'low-in-something', 'shellfish']","[152.8, 19.0, 0.0, 4.0, 14.0, 23.0, 0.0]",8,"['make sure the shrimp are very well drained', 'season with salt and fresh ground black pepper', 'place a large skillet on high heat , and add the olive oil', 'when the oil is very hot , add the shrimp and saut on high heat for 2 minutes , or until the shrimp is about halfway cooked', 'add the garlic , and saut for 1 minute', 'add the cold butter , reduce the heat to medium , and cook for another minute , or until the shrimp is cooked', 'turn off the heat and stir in the parsley and lemon', 'serve immediately']","this garlic shrimp recipe is served at the garlic festival known as the ""garlic capital of the world."" in gilroy, california. this simple shrimp recipe is a delicious and garlicky classic, and only takes a few minutes to cook.","['shrimp', 'olive oil', 'garlic cloves', 'butter', 'parsley sprig', 'lemon, juice of', 'salt and pepper']",7
best carrot soup,63102,45,86134,2003-05-27,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'low-protein', 'bisques-cream-soups', 'soups-stews', 'potatoes', 'vegetables', 'canadian', 'food-processor-blender', 'dietary', 'low-cholesterol', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', 'carrots', 'equipment', 'small-appliance']","[169.1, 13.0, 13.0, 32.0, 10.0, 26.0, 6.0]",9,"['saut onion and garlic in butter for 5 minutes', 'add carrots and potatoes', 'stir to coat with butter', 'add chicken broth , water , salt , tarragon and pepper', 'cover and simmer over medium heat 15 minutes or until vegetables are well cooked', 'pure soup in batches in blender or food processor until smooth', 'pour back into saucepan', 'stir in milk', 'heat and serve']","this is a great recipe from a coworker, who got it from a health canada publication like 20 years ago. kids like it, and if there are leftovers (rarely!) simmer it down and add a little butter and you have a great, healthy pasta sauce.","['butter', 'onion', 'garlic', 'carrot', 'potato', 'chicken broth', 'water', 'salt', 'dried tarragon leaves', 'white pepper', 'milk']",11
